27650	409
27651	409
27652	409
27653	409
27654	409
27655	409
27656	409
27657	864
27658	864
27659	409
27660	409
27661	409
27662	409
27663	409
27664	409
27665	792
27666	668
27667	2
27668	334
27669	606
27670	334
27671	334
27672	334
27673	334
27674	334
27675	606
27676	606
27677	334
27678	334
27679	334
27680	382
27681	65
27682	524
27683	659
27684	33
27685	859
27686	178
27687	980
27688	243
27689	21
27690	21
27691	849
27692	51
27693	85
27694	353
27695	45
27696	45
27697	994
27698	400
27699	633
27700	721
27701	399
27702	390
27703	224
27704	637
27705	15
27706	231
27707	419
27708	249
27709	52
27710	51
27711	51
27712	695
27713	103
27714	21
27715	21
27716	21
27717	21
27718	33
27719	208
27720	55
27721	703
27722	358
27723	460
27724	358
27725	340
27726	505
27727	7
27728	578
27729	166
27730	166
27731	578
27732	166
27733	166
27734	578
27735	166
27736	166
27737	166
27738	166
27739	166
27740	166
27741	166
27742	166
27743	166
27744	166
27745	166
27746	166
27747	166
27748	166
27749	166
27750	166
27751	578
27752	166
27753	166
27754	578
27755	166
27756	578
27757	166
27758	166
27759	578
27760	166
27761	578
27762	578
27763	166
27764	578
27765	166
27766	166
27767	166
27768	166
27769	2
27770	55
27771	353
27772	310
27773	58
27774	977
27775	132
27776	132
27777	132
27778	132
27779	132
27780	227
27781	132
27782	132
27783	132
27784	132
27785	132
27786	132
27787	132
27788	132
27789	6
27790	71
27791	942
27792	15
27793	64
27794	51
27795	102
27796	102
27797	102
27798	102
27799	102
27800	102
27801	111
27802	102
27803	182
27804	111
27805	111
27806	102
27807	102
27808	111
27809	111
27810	182
27811	102
27812	111
27813	111
27814	102
27815	102
27816	102
27817	111
27818	111
27819	102
27820	111
27821	171
27822	746
27823	31
27824	69
27825	148
27826	286
27827	1
27828	23
27829	62
27830	23
27831	672
27832	306
27833	17
27834	184
27835	830
27836	830
27837	84
27838	233
27839	7
27840	583
27841	31
27842	7
27843	900
27844	62
27845	62
27846	353
27847	353
27848	401
27849	269
27850	583
27851	269
27852	286
27853	86
27854	31
27855	86
27856	31
27857	31
27858	89
27859	7
27860	327
27861	62
27862	62
27863	62
27864	62
27865	19
27866	523
27867	124
27868	381
27869	402
27870	51
27871	31
27872	51
27873	179
27874	305
27875	31
27876	610
27877	676
27878	268
27879	359
27880	182
27881	698
27882	182
27883	830
27884	455
27885	171
27886	455
27887	832
27888	28
27889	28
27890	28
27891	38
27892	45
27893	182
27894	171
27895	111
27896	171
27897	121
27898	189
27899	189
27900	269
27901	737
27902	706
27903	974
27904	974
27905	974
27906	974
27907	974
27908	974
27909	974
27910	787
27911	51
27912	319
27913	426
27914	7
27915	137
27916	1
27917	171
27918	20
27919	13
27920	132
27921	227
27922	91
27923	27
27924	182
27925	7
27926	189
27927	455
27928	414
27929	169
27930	1
27931	265
27932	265
27933	265
27934	265
27935	413
27936	391
27937	153
27938	31
27939	825
27940	464
27941	276
27942	179
27943	659
27944	13
27945	872
27946	872
27947	872
27948	295
27949	44
27950	358
27951	3
27952	295
27953	295
27954	893
27955	2
27956	2
27957	227
27958	132
27959	227
27960	15
27961	341
27962	218
27963	935
27964	62
27965	167
27966	976
27967	976
27968	686
27969	633
27970	979
27971	979
27972	979
27973	979
27974	596
27975	105
27976	84
27977	84
27978	84
27979	84
27980	84
27981	84
27982	84
27983	84
27984	84
27985	84
27986	84
27987	84
27988	84
27989	84
27990	84
27991	84
27992	84
27993	84
27994	84
27995	84
27996	84
27997	84
27998	84
27999	84
28000	84
28001	84
28002	84
28003	84
28004	84
28005	84
28006	84
28007	84
28008	84
28009	84
28010	84
28011	84
28012	84
28013	84
28014	84
28015	84
28016	84
28017	84
28018	84
28019	84
28020	84
28021	84
28022	84
28023	84
28024	84
28025	84
28026	84
28027	84
28028	84
28029	84
28030	84
28031	84
28032	84
28033	84
28034	84
28035	84
28036	84
28037	84
28038	84
28039	84
28040	84
28041	84
28042	84
28043	84
28044	84
28045	84
28046	84
28047	84
28048	84
28049	84
28050	84
28051	84
28052	84
28053	84
28054	84
28055	84
28056	84
28057	84
28058	84
28059	84
28060	84
28061	84
28062	84
28063	84
28064	84
28065	84
28066	84
28067	84
28068	84
28069	84
28070	84
28071	84
28072	84
28073	84
28074	84
28075	84
28076	84
28077	84
28078	84
28079	84
28080	84
28081	84
28082	84
28083	84
28084	84
28085	84
28086	169
28087	169
28088	169
28089	169
28090	169
28091	169
28092	169
28093	169
28094	169
28095	169
28096	169
28097	169
28098	169
28099	169
28100	169
28101	169
28102	169
28103	169
28104	169
28105	169
28106	169
28107	169
28108	169
28109	169
28110	907
28111	251
28112	648
28113	456
28114	178
28115	163
28116	11
28117	66
28118	27
28119	66
28120	11
28121	22
28122	104
28123	790
28124	967
28125	374
28126	21
28127	785
28128	785
28129	524
28130	64
28131	893
28132	350
28133	144
28134	173
28135	361
28136	361
28137	361
28138	361
28139	361
28140	361
28141	361
28142	361
28143	361
28144	361
28145	361
28146	361
28147	361
28148	361
28149	361
28150	361
28151	361
28152	361
28153	361
28154	258
28155	299
28156	299
28157	20
28158	4
28159	85
28160	276
28161	33
28162	659
28163	659
28164	426
28165	17
28166	21
28167	21
28168	2
28169	1
28170	1
28171	2
28172	2
28173	801
28174	801
28175	801
28176	265
28177	1
28178	86
28179	1
28180	25
28181	674
28182	202
28183	202
28184	202
28185	3
28186	8
28187	8
28188	103
28189	28
28190	45
28191	103
28192	103
28193	14
28194	778
28195	37
28196	37
28197	357
28198	8
28199	335
28200	17
28201	32
28202	34
28203	34
28204	34
28205	34
28206	34
28207	34
28208	34
28209	34
28210	34
28211	34
28212	943
28213	276
28214	250
28215	178
28216	178
28217	642
28218	250
28219	251
28220	178
28221	178
28222	250
28223	178
28224	642
28225	178
28226	251
28227	642
28228	178
28229	250
28230	251
28231	2
28232	708
28233	711
28234	115
28235	115
28236	115
28237	115
28238	115
28239	115
28240	115
28241	115
28242	115
28243	115
28244	115
28245	115
28246	115
28247	115
28248	115
28249	115
28250	115
28251	115
28252	115
28253	115
28254	518
28255	769
28256	142
28257	142
28258	293
28259	4
28260	346
28261	346
28262	346
28263	346
28264	346
28265	346
28266	346
28267	346
28268	331
28269	530
28270	904
28271	904
28272	769
28273	769
28274	558
28275	243
28276	847
28277	847
28278	11
28279	22
28280	22
28281	64
28282	20
28283	20
28284	163
28285	577
28286	22
28287	20
28288	11
28289	11
28290	20
28291	27
28292	149
28293	149
28294	149
28295	149
28296	456
28297	11
28298	27
28299	382
28300	65
28301	382
28302	65
28303	27
28304	27
28305	20
28306	497
28307	894
28308	894
28309	134
28310	709
28311	38
28312	163
28313	21
28314	62
28315	433
28316	897
28317	939
28318	939
28319	939
28320	939
28321	939
28322	939
28323	939
28324	939
28325	669
28326	163
28327	589
28328	843
28329	371
28330	371
28331	371
28332	371
28333	371
28334	371
28335	371
28336	371
28337	371
28338	371
28339	1
28340	186
28341	423
28342	295
28343	563
28344	563
28345	1
28346	2
28347	890
28348	298
28349	223
28350	55
28351	55
28352	55
28353	55
28354	55
28355	99
28356	99
28357	500
28358	763
28359	869
28360	869
28361	12
28362	748
28363	748
28364	797
28365	797
28366	797
28367	295
28368	2
28369	11
28370	25
28371	3
28372	801
28373	231
28374	231
28375	841
28376	544
28377	115
28378	10
28379	1
28380	686
28381	686
28382	686
28383	686
28384	686
28385	686
28386	26
28387	944
28388	944
28389	26
28390	18
28391	669
28392	669
28393	904
28394	756
28395	756
28396	756
28397	756
28398	675
28399	675
28400	675
28401	964
28402	605
28403	964
28404	605
28405	605
28406	605
28407	8
28408	33
28409	530
28410	777
28411	276
28412	3
28413	765
28414	28
28415	103
28416	309
28417	103
28418	45
28419	45
28420	1
28421	297
28422	297
28423	297
28424	83
28425	33
28426	83
28427	83
28428	83
28429	83
28430	83
28431	83
28432	33
28433	33
28434	83
28435	978
28436	868
28437	673
28438	939
28439	939
28440	572
28441	12
28442	1
28443	65
28444	56
28445	275
28446	22
28447	299
28448	299
28449	299
28450	299
28451	299
28452	299
28453	299
28454	299
28455	299
28456	299
28457	299
28458	299
28459	299
28460	299
28461	299
28462	299
28463	299
28464	11
28465	22
28466	20
28467	335
28468	335
28469	3
28470	464
28471	464
28472	30
28473	434
28474	340
28475	11
28476	11
28477	644
28478	769
28479	672
28480	482
28481	482
28482	834
28483	834
28484	834
28485	26
28486	293
28487	19
28488	19
28489	19
28490	953
28491	340
28492	340
28493	340
28494	340
28495	340
28496	340
28497	340
28498	340
28499	340
28500	340
28501	340
28502	648
28503	900
28504	318
28505	1
28506	589
28507	295
28508	589
28509	105
28510	299
28511	142
28512	182
28513	969
28514	20
28515	20
28516	88
28517	11
28518	450
28519	489
28520	251
28521	251
28522	216
28523	194
28524	232
28525	232
28526	232
28527	232
28528	310
28529	232
28530	232
28531	233
28532	233
28533	233
28534	233
28535	233
28536	831
28537	38
28538	38
28539	28
28540	382
28541	968
28542	4
28543	46
28544	429
28545	111
28546	429
28547	429
28548	429
28549	576
28550	429
28551	429
28552	966
28553	966
28554	978
28555	454
28556	8
28557	967
28558	703
28559	216
28560	232
28561	194
28562	407
28563	703
28564	905
28565	975
28566	975
28567	975
28568	905
28569	905
28570	433
28571	787
28572	787
28573	787
28574	787
28575	787
28576	787
28577	787
28578	787
28579	787
28580	604
28581	604
28582	604
28583	604
28584	604
28585	604
28586	604
28587	456
28588	20
28589	456
28590	706
28591	979
28592	216
28593	516
28594	32
28595	935
28596	251
28597	132
28598	966
28599	966
28600	706
28601	11
28602	419
28603	280
28604	280
28605	280
28606	280
28607	280
28608	280
28609	280
28610	280
28611	280
28612	280
28613	280
28614	280
28615	280
28616	280
28617	280
28618	280
28619	708
28620	551
28621	319
28622	706
28623	525
28624	533
28625	20
28626	483
28627	148
28628	148
28629	148
28630	660
28631	208
28632	208
28633	857
28634	857
28635	616
28636	186
28637	186
28638	186
28639	186
28640	186
28641	186
28642	186
28643	186
28644	186
28645	186
28646	616
28647	186
28648	186
28649	186
28650	186
28651	186
28652	186
28653	186
28654	186
28655	186
28656	186
28657	483
28658	483
28659	483
28660	640
28661	32
28662	28
28663	4
28664	967
28665	967
28666	407
28667	15
28668	603
28669	603
28670	62
28671	62
28672	934
28673	12
28674	478
28675	15
28676	231
28677	101
28678	953
28679	953
28680	952
28681	2
28682	2
28683	2
28684	18
28685	1
28686	1
28687	711
28688	25
28689	681
28690	490
28691	490
28692	490
28693	490
28694	208
28695	3
28696	67
28697	908
28698	893
28699	132
28700	834
28701	399
28702	479
28703	479
28704	40
28705	589
28706	232
28707	232
28708	748
28709	18
28710	976
28711	769
28712	508
28713	508
28714	508
28715	508
28716	508
28717	508
28718	554
28719	62
28720	62
28721	62
28722	554
28723	558
28724	19
28725	781
28726	781
28727	957
28728	977
28729	977
28730	977
28731	977
28732	555
28733	529
28734	525
28735	761
28736	149
28737	738
28738	169
28739	169
28740	169
28741	169
28742	169
28743	169
28744	169
28745	673
28746	684
28747	14
28748	25
28749	405
28750	22
28751	178
28752	310
28753	863
28754	115
28755	115
28756	18
28757	623
28758	402
28759	402
28760	577
28761	401
28762	45
28763	14
28764	757
28765	757
28766	757
28767	757
28768	757
28769	757
28770	208
28771	208
28772	208
28773	45
28774	28
28775	28
28776	38
28777	242
28778	3
28779	383
28780	325
28781	51
28782	86
28783	305
28784	704
28785	148
28786	51
28787	336
28788	863
28789	960
28790	136
28791	875
28792	142
28793	103
28794	45
28795	103
28796	103
28797	45
28798	28
28799	28
28800	38
28801	199
28802	309
28803	309
28804	28
28805	38
28806	28
28807	28
28808	38
28809	38
28810	38
28811	45
28812	38
28813	103
28814	38
28815	28
28816	38
28817	45
28818	805
28819	28
28820	38
28821	38
28822	28
28823	28
28824	45
28825	28
28826	38
28827	45
28828	199
28829	103
28830	103
28831	38
28832	38
28833	28
28834	38
28835	28
28836	28
28837	28
28838	45
28839	28
28840	38
28841	103
28842	585
28843	64
28844	718
28845	212
28846	537
28847	831
28848	2
28849	3
28850	252
28851	115
28852	115
28853	16
28854	21
28855	21
28856	185
28857	403
28858	98
28859	752
28860	401
28861	947
28862	678
28863	678
28864	944
28865	944
28866	28
28867	38
28868	45
28869	739
28870	705
28871	774
28872	19
28873	191
28874	19
28875	353
28876	16
28877	350
28878	19
28879	975
28880	975
28881	530
28882	530
28883	530
28884	842
28885	886
28886	886
28887	886
28888	886
28889	16
28890	2
28891	460
28892	807
28893	56
28894	27
28895	27
28896	27
28897	27
28898	20
28899	116
28900	985
28901	489
28902	2
28903	2
28904	575
28905	1
28906	327
28907	135
28908	1
28909	197
28910	50
28911	817
28912	2
28913	173
28914	2
28915	2
28916	800
28917	74
28918	754
28919	754
28920	244
28921	133
28922	2
28923	527
28924	225
28925	93
28926	570
28927	682
28928	97
28929	3
28930	85
28931	74
28932	972
28933	978
28934	769
28935	769
28936	769
28937	769
28938	769
28939	276
28940	653
28941	464
28942	464
28943	10
28944	62
28945	1
28946	805
28947	483
28948	20
28949	382
28950	27
28951	650
28952	971
28953	144
28954	508
28955	633
28956	149
28957	948
28958	307
28959	4
28960	149
28961	293
28962	132
28963	52
28964	133
28965	978
28966	2
28967	102
28968	20
28969	20
28970	20
28971	22
28972	55
28973	668
28974	100
28975	167
28976	64
28977	163
28978	577
28979	56
28980	383
28981	610
28982	610
28983	610
28984	610
28985	610
28986	610
28987	407
28988	20
28989	429
28990	66
28991	11
28992	64
28993	490
28994	490
28995	490
28996	547
28997	607
28998	149
28999	2
29000	893
29001	254
29002	486
29003	200
29004	169
29005	785
29006	149
29007	967
29008	265
29009	532
29010	532
29011	532
29012	532
29013	532
29014	532
29015	532
29016	532
29017	532
29018	532
29019	532
29020	532
29021	532
29022	532
29023	532
29024	532
29025	532
29026	532
29027	11
29028	967
29029	431
29030	431
29031	431
29032	431
29033	431
29034	431
29035	431
29036	431
29037	431
29038	431
29039	431
29040	431
29041	431
29042	20
29043	510
29044	585
29045	489
29046	489
29047	163
29048	163
29049	163
29050	163
29051	582
29052	489
29053	91
29054	56
29055	20
29056	11
29057	24
29058	11
29059	673
29060	454
29061	948
29062	533
29063	20
29064	159
29065	935
29066	935
29067	935
29068	789
29069	227
29070	153
29071	382
29072	194
29073	250
29074	327
29075	28
29076	45
29077	45
29078	339
29079	45
29080	45
29081	45
29082	45
29083	28
29084	339
29085	28
29086	28
29087	153
29088	327
29089	979
29090	227
29091	489
29092	489
29093	577
29094	419
29095	419
29096	419
29097	419
29098	709
29099	135
29100	346
29101	710
29102	63
29103	33
29104	153
29105	153
29106	153
29107	491
29108	40
29109	698
29110	227
29111	577
29112	669
29113	607
29114	276
29115	108
29116	470
29117	659
29118	806
29119	739
29120	3
29121	33
29122	438
29123	843
29124	973
29125	973
29126	973
29127	956
29128	1
29129	489
29130	26
29131	70
29132	907
29133	648
29134	648
29135	648
29136	194
29137	178
29138	232
29139	149
29140	149
29141	132
29142	715
29143	715
29144	715
29145	715
29146	913
29147	977
29148	49
29149	232
29150	103
29151	178
29152	103
29153	103
29154	103
29155	103
29156	103
29157	846
29158	846
29159	45
29160	309
29161	276
29162	220
29163	208
29164	81
29165	421
29166	807
29167	807
29168	807
29169	807
29170	807
29171	807
29172	807
29173	807
29174	807
29175	807
29176	208
29177	208
29178	208
29179	208
29180	208
29181	208
29182	208
29183	208
29184	208
29185	208
29186	208
29187	208
29188	208
29189	208
29190	38
29191	28
29192	45
29193	38
29194	45
29195	28
29196	144
29197	144
29198	446
29199	13
29200	650
29201	650
29202	19
29203	902
29204	558
29205	589
29206	589
29207	361
29208	361
29209	361
29210	706
29211	706
29212	281
29213	19
29214	319
29215	335
29216	798
29217	306
29218	306
29219	785
29220	785
29221	19
29222	21
29223	21
29224	3
29225	13
29226	684
29227	28
29228	186
29229	45
29230	28
29231	45
29232	28
29233	28
29234	489
29235	28
29236	149
29237	1
29238	247
29239	977
29240	580
29241	250
29242	363
29243	650
29244	650
29245	650
29246	650
29247	650
29248	650
29249	650
29250	650
29251	650
29252	558
29253	558
29254	176
29255	55
29256	55
29257	490
29258	490
29259	490
29260	490
29261	757
29262	757
29263	757
29264	134
29265	2
29266	327
29267	20
29268	706
29269	706
29270	610
29271	47
29272	649
29273	649
29274	12
29275	673
29276	1
29277	151
29278	904
29279	488
29280	488
29281	488
29282	488
29283	488
29284	488
29285	488
29286	488
29287	488
29288	194
29289	27
29290	533
29291	7
29292	357
29293	361
29294	757
29295	104
29296	652
29297	105
29298	483
29299	3
29300	6
29301	958
29302	353
29303	151
29304	151
29305	489
29306	668
29307	331
29308	37
29309	757
29310	207
29311	775
29312	28
29313	45
29314	28
29315	919
29316	919
29317	919
29318	56
29319	22
29320	27
29321	81
29322	4
29323	28
29324	38
29325	250
29326	558
29327	61
29328	804
29329	804
29330	804
29331	112
29332	132
29333	225
29334	69
29335	269
29336	704
29337	704
29338	704
29339	382
29340	593
29341	456
29342	456
29343	456
29344	456
29345	456
29346	456
29347	710
29348	863
29349	163
29350	34
29351	19
29352	56
29353	103
29354	28
29355	38
29356	28
29357	103
29358	42
29359	668
29360	244
29361	163
29362	28
29363	28
29364	103
29365	28
29366	28
29367	997
29368	2
29369	163
29370	149
29371	149
29372	149
29373	149
29374	93
29375	973
29376	173
29377	906
29378	186
29379	103
29380	45
29381	38
29382	28
29383	186
29384	805
29385	186
29386	186
29387	186
29388	805
29389	805
29390	805
29391	805
29392	648
29393	433
29394	978
29395	907
29396	163
29397	216
29398	163
29399	149
29400	582
29401	582
29402	11
29403	194
29404	382
29405	577
29406	105
29407	958
29408	958
29409	958
29410	958
29411	82
29412	94
29413	684
29414	649
29415	649
29416	649
29417	649
29418	649
29419	649
29420	649
29421	649
29422	649
29423	381
29424	524
29425	652
29426	652
29427	652
29428	652
29429	652
29430	652
29431	652
29432	652
29433	652
29434	652
29435	652
29436	652
29437	652
29438	652
29439	652
29440	652
29441	652
29442	153
29443	118
29444	208
29445	208
29446	186
29447	56
29448	11
29449	678
29450	842
29451	706
29452	340
29453	417
29454	327
29455	1
29456	2
29457	976
29458	976
29459	976
29460	979
29461	979
29462	979
29463	979
29464	979
29465	979
29466	432
29467	84
29468	84
29469	84
29470	84
29471	84
29472	84
29473	84
29474	84
29475	169
29476	21
29477	15
29478	2
29479	33
29480	115
29481	115
29482	783
29483	149
29484	894
29485	83
29486	19
29487	489
29488	706
29489	978
29490	978
29491	978
29492	978
29493	978
29494	387
29495	11
29496	651
29497	16
29498	13
29499	4
29500	706
29501	706
29502	706
29503	11
29504	186
29505	186
29506	12
29507	976
29508	976
29509	976
29510	976
29511	745
29512	83
29513	148
29514	208
29515	19
29516	975
29517	975
29518	886
29519	296
29520	163
29521	149
29522	149
29523	585
29524	431
29525	306
29526	931
29527	319
29528	192
29529	973
29530	1
29531	807
29532	807
29533	807
29534	2
29535	16
29536	651
29537	459
29538	649
29539	649
29540	488
29541	488
29542	488
29543	488
29544	488
29545	488
29546	488
29547	488
29548	488
29549	488
29550	488
29551	488
29552	488
29553	46
29554	2
29555	227
29556	227
29557	670
29558	906
