49354	66953
49355	51419
49356	56117
49357	49358
49357	49359
49358	49359
49360	54652
49361	49362
49361	51351
49361	52057
49361	52577
49361	55871
49361	57716
49361	60184
49361	60185
49361	60186
49361	68873
49361	68874
49361	68875
49361	70026
49361	71454
49361	72558
49361	72560
49361	75954
49361	81144
49361	81145
49361	81146
49361	83156
49361	83157
49361	83158
49361	84161
49361	88749
49362	51351
49362	52057
49362	52577
49362	55871
49362	57716
49362	60184
49362	60185
49362	60186
49362	68873
49362	68874
49362	68875
49362	70026
49362	71454
49362	72558
49362	72560
49362	75954
49362	81144
49362	81145
49362	81146
49362	83156
49362	83157
49362	83158
49362	84161
49362	88749
49363	49364
49363	49365
49363	49366
49363	49367
49363	49368
49363	56127
49363	56128
49364	49365
49364	49366
49364	49367
49364	49368
49364	56127
49364	56128
49365	49366
49365	49367
49365	49368
49365	56127
49365	56128
49365	68710
49365	68711
49365	68712
49365	68713
49366	49367
49366	49368
49366	56127
49366	56128
49369	49370
49369	77342
49371	53694
49373	64338
49373	64339
49373	83208
49373	83209
49373	83210
49373	83211
49374	49375
49374	54535
49375	54535
49376	51038
49376	52589
49376	60799
49376	64424
49376	68269
49376	68405
49378	56563
49378	91460
49379	62667
49380	71510
49381	60984
49381	62155
49381	63821
49382	49383
49382	49384
49382	49385
49382	53189
49382	54014
49382	56142
49382	56143
49382	56144
49382	56145
49382	58504
49382	58505
49382	74717
49382	85589
49382	88255
49382	91110
49383	49384
49383	49385
49383	53189
49384	49385
49384	53189
49384	56142
49384	58505
49384	74717
49384	85589
49384	88255
49384	91110
49385	53189
49386	49387
49386	49388
49387	49388
49389	54690
49390	56038
49390	63869
49391	49442
49393	51677
49393	56018
49393	74867
49393	74998
49393	84271
49393	93083
49394	50313
49394	50314
49394	50474
49394	55227
49394	56155
49394	58422
49394	60707
49394	60708
49394	60778
49394	60779
49394	64203
49394	69959
49394	79665
49394	85263
49394	89943
49394	91782
49394	91837
49394	93198
49395	58901
49395	61770
49396	51963
49397	49398
49400	49401
49400	53177
49400	53178
49400	56165
49400	56166
49400	56167
49400	57444
49400	57445
49401	53177
49401	53178
49401	92574
49402	49403
49402	49404
49402	49405
49402	49406
49402	49407
49402	49408
49402	49409
49403	49404
49403	49405
49403	49406
49403	49407
49403	49408
49403	49409
49404	49405
49404	49406
49404	49407
49404	49408
49404	49409
49404	81910
49405	49406
49405	49407
49405	49408
49405	49409
49406	49407
49406	49408
49406	49409
49407	49408
49407	49409
49408	49409
49411	50626
49411	78482
49412	74168
49413	49414
49413	49982
49413	52482
49413	52820
49413	54950
49414	49982
49414	52482
49414	52820
49414	54950
49415	56406
49415	56407
49416	49417
49418	53660
49418	54225
49419	57301
49419	68739
49419	83500
49421	67708
49422	49423
49422	50707
49427	51764
49427	51901
49427	52489
49428	51779
49428	57393
49428	58749
49428	59400
49428	62326
49428	64553
49428	65219
49428	65746
49428	72475
49428	86591
49428	86592
49429	49430
49429	49431
49429	49432
49430	49431
49430	49432
49431	49432
49433	53668
49433	54205
49435	49436
49437	77482
49439	64534
49439	81249
49440	49441
49440	50427
49440	50428
49440	50429
49441	90321
49441	91248
49441	92727
49441	93171
49443	50351
49443	53220
49443	53417
49443	60482
49443	62137
49443	64959
49443	64961
49443	64962
49443	67779
49443	69055
49443	69431
49443	73263
49443	73264
49443	73265
49443	77623
49443	77624
49445	49446
49447	50478
49447	50479
49447	50480
49447	58012
49447	61125
49447	63616
49448	51122
49448	51123
49448	51124
49448	51353
49448	58052
49448	79631
49449	52028
49449	56228
49449	56229
49450	49451
49450	49452
49450	54804
49451	49452
49451	54804
49452	54804
49453	54884
49453	65798
49453	85070
49453	88580
49454	55533
49454	59137
49454	63939
49454	64299
49454	70901
49454	75581
49454	79007
49454	79357
49455	49456
49455	54175
49457	69015
49458	51335
49458	51336
49458	52159
49458	55700
49458	56792
49458	59069
49458	71031
49458	71855
49458	71856
49458	71857
49458	74851
49458	75870
49459	56194
49459	56240
49459	81226
49459	81227
49459	81228
49460	52106
49460	52107
49460	56244
49460	63956
49460	69923
49461	85823
49463	49464
49463	49465
49463	49850
49464	49465
49464	49850
49465	49850
49466	56699
49466	68011
49466	81317
49466	81951
49466	85429
49468	49469
49468	81322
49471	49472
49471	49473
49472	49473
49474	49475
49474	54977
49474	70174
49476	49477
49476	49478
49476	49479
49477	49478
49477	49479
49478	49479
49481	50647
49482	51988
49484	49485
49484	49486
49484	63973
49484	63974
49485	49486
49485	63973
49485	63974
49487	49488
49487	49489
49487	50362
49487	50497
49488	49489
49488	50362
49488	50497
49489	50362
49489	50497
49490	89679
49491	49492
49491	49493
49492	49493
49494	56271
49495	54738
49497	49498
49497	49499
49498	49499
49502	49503
49502	49504
49502	49997
49502	54330
49503	49504
49503	49997
49503	54330
49503	85040
49504	49997
49504	54330
49504	56297
49504	60152
49504	61791
49504	64446
49504	64447
49504	64448
49504	64449
49504	69260
49506	49507
49506	49508
49506	49509
49506	49510
49506	49511
49507	49508
49507	49509
49507	49510
49507	49511
49508	49509
49508	49510
49508	49511
49509	49510
49509	49511
49510	49511
49513	59960
49513	59961
49513	62193
49513	62980
49515	49516
49515	52082
49515	52083
49515	56300
49515	57012
49515	57013
49516	52082
49516	52083
49517	54961
49518	57692
49518	71809
49518	81435
49518	81436
49518	89810
49519	56305
49519	56306
49519	56307
49520	49521
49520	50133
49520	60180
49520	61439
49521	56308
49521	64028
49521	65426
49521	71007
49522	49523
49522	49524
49522	49525
49522	49526
49522	49527
49522	51849
49522	52584
49522	52585
49522	52586
49522	54960
49523	49524
49523	49525
49523	49526
49523	49527
49523	51849
49523	52584
49523	52585
49523	52586
49523	54960
49524	49525
49524	49526
49524	49527
49524	51849
49524	52584
49524	52585
49524	52586
49524	54960
49525	49526
49525	49527
49525	51849
49525	52584
49525	52585
49525	52586
49525	54960
49526	49527
49526	51849
49526	52584
49526	52585
49526	52586
49526	54960
49527	51849
49527	52584
49527	52585
49527	52586
49527	54960
49528	51413
49528	51414
49528	56516
49528	56517
49528	56518
49528	56519
49528	56520
49528	56521
49528	56522
49528	81444
49528	81445
49528	81446
49528	81447
49528	81448
49528	89402
49528	89403
49528	89404
49528	89405
49528	89406
49528	89407
49528	89408
49528	89409
49528	89410
49528	89736
49528	89833
49528	90675
49528	90987
49528	90988
49528	90989
49528	90990
49528	90991
49528	90992
49528	90993
49528	90994
49530	49531
49530	49532
49530	52460
49531	49532
49531	52460
49532	52460
49533	51944
49533	51945
49533	72852
49533	73001
49533	73002
49533	90656
49534	49535
49534	49536
49534	50164
49534	50165
49534	56309
49534	62684
49534	64031
49534	81455
49534	81456
49534	87460
49534	88704
49535	49536
49535	50164
49535	50165
49536	50164
49536	50165
49538	75013
49538	75014
49538	77923
49538	92503
49538	92504
49538	92946
49539	49540
49541	49542
49541	54844
49542	54844
49543	52443
49543	54017
49544	59854
49545	49546
49547	49548
49549	54655
49549	55779
49549	55780
49549	55782
49549	55785
49549	59144
49549	66559
49550	56327
49550	56328
49550	61673
49552	54126
49552	72842
49554	49555
49554	49556
49554	49557
49554	49558
49554	49559
49554	49560
49554	49561
49554	49562
49554	49563
49554	49564
49554	49565
49554	49978
49555	49556
49555	49557
49555	49558
49555	49559
49555	49560
49555	49561
49555	49562
49555	49563
49555	49564
49555	49565
49555	49978
49556	49557
49556	49558
49556	49559
49556	49560
49556	49561
49556	49562
49556	49563
49556	49564
49556	49565
49556	49978
49557	49558
49557	49559
49557	49560
49557	49561
49557	49562
49557	49563
49557	49564
49557	49565
49557	49978
49558	49559
49558	49560
49558	49561
49558	49562
49558	49563
49558	49564
49558	49565
49558	49978
49559	49560
49559	49561
49559	49562
49559	49563
49559	49564
49559	49565
49559	49978
49560	49561
49560	49562
49560	49563
49560	49564
49560	49565
49560	49978
49561	49562
49561	49563
49561	49564
49561	49565
49561	49978
49562	49563
49562	49564
49562	49565
49562	49978
49563	49564
49563	49565
49563	49978
49564	49565
49564	49978
49565	49978
49566	49567
49566	49568
49566	49569
49566	49570
49566	54405
49566	64054
49566	64055
49566	81494
49566	81495
49567	49568
49567	49569
49567	49570
49567	54405
49568	49569
49568	49570
49568	54405
49568	64054
49568	64055
49568	81494
49568	81495
49569	49570
49569	54405
49569	64249
49569	64250
49569	64463
49569	64464
49569	64465
49569	69111
49570	54405
49570	64054
49570	64055
49570	81494
49570	81495
49571	53311
49572	50012
49572	50469
49572	50470
49572	50471
49572	50472
49572	51997
49572	51998
49572	53657
49572	56914
49572	56915
49572	56916
49572	56917
49572	66126
49572	68427
49572	68692
49572	68693
49572	90479
49572	90480
49572	92422
49572	92423
49573	74124
49573	76682
49573	76683
49573	89832
49573	92892
49573	92947
49573	93056
49574	54016
49574	55308
49575	49576
49575	49577
49575	49578
49575	49579
49575	49580
49575	51284
49575	51286
49575	52615
49575	52617
49575	52618
49575	56343
49575	56344
49575	56345
49576	49577
49576	49578
49576	49579
49576	49580
49576	50121
49576	51284
49576	51286
49576	52615
49576	52617
49576	52618
49576	56343
49576	56344
49576	56345
49577	49579
49577	49580
49577	50121
49577	51284
49577	51286
49577	52616
49578	49579
49578	49580
49578	52615
49578	52617
49578	52618
49578	56343
49578	56344
49578	56345
49579	49580
49579	50121
49579	51284
49579	51286
49579	52615
49579	52616
49579	52617
49579	52618
49579	56343
49579	56344
49579	56345
49580	50121
49580	51284
49580	51286
49580	52615
49580	52616
49580	52617
49580	52618
49580	56343
49580	56344
49580	56345
49581	49748
49581	71875
49583	49587
49583	49994
49583	49995
49583	49996
49583	53660
49583	54328
49583	56350
49583	56351
49583	56352
49583	61901
49585	52732
49586	53060
49586	55383
49586	58300
49587	49994
49587	49995
49587	49996
49587	54328
49588	49589
49588	49590
49588	49591
49588	49592
49588	54773
49588	54774
49588	54937
49588	56364
49588	56365
49589	49591
49589	49592
49589	54774
49591	49592
49591	54774
49591	54937
49591	74367
49592	54774
49592	54937
49592	74367
49594	49595
49594	55851
49595	55851
49596	49879
49596	54280
49596	54281
49596	56372
49596	57361
49596	59436
49596	64074
49596	64075
49596	64076
49596	66942
49596	69318
49596	81528
49597	49598
49599	81059
49600	54271
49600	60443
49600	60444
49600	72126
49600	72127
49601	55350
49601	76510
49601	85895
49602	70627
49602	70628
49602	70763
49602	70764
49602	74190
49602	74436
49602	74808
49602	76362
49602	84837
49602	84838
49602	85785
49602	89331
49602	89332
49603	49604
49603	50957
49603	51047
49603	51048
49603	51049
49603	54779
49603	54780
49604	50957
49604	51047
49604	51048
49604	51049
49604	54779
49604	54780
49604	54981
49604	62758
49604	68256
49604	71802
49604	71803
49604	71804
49604	71805
49604	77398
49604	77399
49604	77400
49604	78773
49604	78888
49604	80000
49604	81251
49604	81301
49605	50052
49607	49608
49607	49609
49607	71328
49607	71329
49607	71330
49607	71331
49607	71332
49607	76366
49607	76367
49607	76368
49608	49609
49608	76366
49608	76367
49608	76368
49609	76366
49609	76367
49609	76368
49610	49611
49610	55248
49612	49613
49614	69621
49614	81576
49614	89880
49617	56409
49617	64102
49617	64103
49618	66186
49620	64117
49620	64118
49620	64119
49620	66838
49620	66839
49621	53209
49621	53210
49623	49624
49623	50132
49623	50133
49623	50134
49623	64731
49623	66558
49623	71943
49623	71944
49623	71971
49624	50132
49624	50133
49624	50134
49624	64731
49624	66558
49624	71943
49624	71944
49624	71971
49625	55499
49625	55500
49625	89899
49625	89900
49625	89901
49625	92830
49626	64630
49626	64631
49626	81628
49626	81629
49626	92366
49627	81630
49628	56452
49629	49630
49631	49632
49631	49633
49631	51690
49631	51691
49632	49633
49632	50276
49632	51689
49632	51690
49632	51691
49633	51689
49633	51690
49633	51691
49633	58824
49633	58828
49634	49635
49635	56458
49637	53208
49639	49640
49639	49641
49639	61614
49639	79145
49639	80220
49639	80221
49639	80222
49639	80223
49639	80224
49639	83373
49639	92338
49640	49641
49640	52425
49640	58355
49640	59220
49640	59221
49640	59222
49641	55408
49641	59498
49641	61134
49641	61614
49641	61615
49641	79145
49643	49644
49645	64156
49645	64157
49645	65019
49645	65020
49645	77334
49645	77353
49647	49648
49647	51514
49647	79037
49648	79037
49650	49651
49650	49652
49650	49653
49651	49652
49651	49653
49651	50149
49651	56161
49651	56481
49651	64161
49651	64162
49651	71781
49651	71872
49651	71989
49651	81507
49651	81508
49651	81692
49651	81693
49652	49653
49652	50855
49652	60323
49652	60324
49652	79277
49653	50149
49653	56161
49653	56481
49653	64161
49653	64162
49653	71781
49653	71872
49653	71989
49653	71990
49653	74843
49653	81507
49653	81508
49653	81692
49653	81693
49653	89919
49655	56773
49655	71302
49658	50204
49659	51417
49659	51636
49659	51637
49659	54123
49659	65596
49659	67203
49659	78100
49659	79497
49659	84126
49659	87085
49660	72254
49661	49662
49663	55106
49663	64167
49663	69126
49664	51309
49664	51714
49664	55193
49664	57560
49664	58873
49664	59305
49664	59306
49664	60106
49664	60107
49664	60358
49664	60714
49664	76056
49666	66707
49666	66708
49666	87819
49667	77925
49667	90437
49668	50524
49668	50525
49668	50526
49668	56208
49668	57454
49668	57455
49668	57458
49668	58596
49668	68453
49668	71118
49668	71119
49668	74706
49668	74707
49668	74708
49668	74709
49668	74710
49668	74711
49668	74792
49668	74793
49668	79440
49669	49670
49670	62291
49670	71632
49670	74689
49670	74691
49670	77869
49670	77877
49671	82724
49671	82725
49671	82848
49671	82849
49672	49673
49672	49674
49672	49675
49672	52976
49673	49674
49673	49675
49673	52976
49674	49675
49674	52976
49675	52976
49676	49862
49678	49679
49678	55063
49678	55098
49678	56513
49679	55063
49679	55098
49680	63523
49681	49682
49681	49683
49681	54974
49681	69599
49681	72022
49681	72023
49681	72024
49681	73475
49682	49683
49682	54974
49682	69599
49682	72022
49682	72023
49682	72024
49682	73475
49683	54974
49683	69599
49683	72022
49683	72023
49683	72024
49683	73475
49684	49685
49684	64200
49684	65899
49684	65900
49684	81731
49684	88118
49685	82857
49685	82858
49685	88659
49685	88660
49687	56718
49688	49689
49688	61522
49689	56140
49689	61522
49690	49691
49690	51448
49690	51449
49690	51450
49690	51451
49690	56523
49690	57744
49690	58613
49690	58617
49690	58618
49691	49781
49691	51448
49691	51449
49691	51450
49691	51451
49691	57471
49691	57744
49691	58619
49691	64032
49691	64033
49691	64034
49691	71832
49691	71833
49691	71834
49691	71835
49691	71836
49691	73829
49691	81466
49691	82502
49692	81732
49692	81733
49692	81734
49692	81735
49693	66246
49693	91162
49693	91163
49693	92784
49695	56526
49696	50124
49696	50125
49696	50126
49696	50127
49696	50128
49697	49698
49697	49699
49697	51429
49697	51430
49697	51431
49697	51432
49698	49699
49698	51429
49698	51430
49698	51431
49698	51432
49699	51429
49699	51430
49699	51431
49699	51432
49700	50493
49700	53625
49700	53626
49700	54911
49700	56527
49701	49702
49701	49703
49701	49704
49701	49705
49701	49706
49701	49707
49701	49708
49701	49709
49701	49710
49701	49711
49701	52810
49701	54396
49701	54895
49701	54896
49702	49703
49702	49704
49702	49705
49702	49706
49702	49707
49702	49708
49702	49709
49702	49710
49702	49711
49702	52810
49702	54396
49702	54895
49702	54896
49702	68306
49703	49704
49703	49705
49703	49706
49703	49707
49703	49708
49703	49709
49703	49710
49703	49711
49703	52810
49703	54396
49703	54895
49703	54896
49704	49705
49704	49706
49704	49707
49704	49708
49704	49709
49704	49710
49704	49711
49704	52810
49704	54396
49704	54895
49704	54896
49705	49706
49705	49707
49705	49708
49705	49709
49705	49710
49705	49711
49705	52810
49705	54396
49705	54895
49705	54896
49706	49707
49706	49708
49706	49709
49706	49710
49706	49711
49706	52810
49706	54396
49706	54895
49706	54896
49706	64790
49706	68078
49706	68079
49706	71285
49706	76255
49706	79922
49706	86995
49706	91838
49707	49708
49707	49709
49707	49710
49707	49711
49707	52810
49707	54396
49707	54895
49707	54896
49708	49709
49708	49710
49708	49711
49708	52810
49708	54396
49708	54895
49708	54896
49709	49710
49709	49711
49709	52810
49709	54396
49709	54895
49709	54896
49710	49711
49710	52810
49710	54396
49710	54895
49710	54896
49711	52810
49711	54396
49711	54895
49711	54896
49711	84338
49711	86896
49711	86897
49711	86898
49711	87162
49712	49713
49712	55690
49712	55691
49712	55692
49712	71009
49712	74215
49713	55690
49713	55691
49713	55692
49713	71009
49713	74215
49716	49717
49716	49718
49716	49719
49716	49931
49716	49932
49716	49933
49716	49935
49716	49936
49716	49938
49716	49940
49716	49941
49716	49942
49716	49943
49716	49944
49716	49946
49716	49947
49716	49948
49716	50248
49716	53556
49716	53557
49717	49718
49717	49719
49717	49931
49717	49932
49717	49933
49717	49935
49717	49936
49717	49938
49717	49940
49717	49941
49717	49942
49717	49943
49717	49944
49717	49946
49717	49947
49717	49948
49717	50248
49717	53556
49717	53557
49718	49719
49718	49931
49718	49932
49718	49933
49718	49935
49718	49936
49718	49938
49718	49940
49718	49941
49718	49942
49718	49943
49718	49944
49718	49946
49718	49947
49718	49948
49718	50248
49718	53556
49718	53557
49719	49931
49719	49932
